Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 15:51:54,0.0667,29.97,30,1
23-Apr-2025 15:51:55,0.08335,29.98,30,1
23-Apr-2025 15:51:56,0.100016666666667,29.97,30,1
23-Apr-2025 15:51:57,0.116683333333333,29.97,30,1
23-Apr-2025 15:51:58,0.13335,29.96,30,1
23-Apr-2025 15:51:59,0.150016666666667,29.97,30,1
23-Apr-2025 15:52:00,0.1667,29.96,30,1
23-Apr-2025 15:52:01,0.183366666666667,29.96,30,1
23-Apr-2025 15:52:02,0.200033333333333,29.96,30,1
23-Apr-2025 15:52:03,0.2167,29.97,30,1
23-Apr-2025 15:52:04,0.23335,29.96,30,1
23-Apr-2025 15:52:05,0.250016666666667,29.96,30,1
23-Apr-2025 15:52:06,0.2667,29.96,30,1
23-Apr-2025 15:52:07,0.283366666666667,29.96,30,1
23-Apr-2025 15:52:08,0.300033333333333,29.95,30,1
23-Apr-2025 15:52:09,0.316683333333333,29.96,30,1
23-Apr-2025 15:52:10,0.33335,29.96,30,1
23-Apr-2025 15:52:11,0.350016666666667,29.96,30,1
23-Apr-2025 15:52:12,0.366683333333333,29.95,30,1
23-Apr-2025 15:52:13,0.38335,29.95,30,1
23-Apr-2025 15:52:14,0.400033333333333,29.96,30,1
23-Apr-2025 15:52:15,0.416716666666667,29.95,30,1
23-Apr-2025 15:52:16,0.43335,29.95,30,1
23-Apr-2025 15:52:17,0.450016666666667,29.95,30,1
23-Apr-2025 15:52:18,0.466683333333333,29.95,30,1
23-Apr-2025 15:52:19,0.48335,29.95,30,1
23-Apr-2025 15:52:20,0.500033333333333,29.94,30,1
23-Apr-2025 15:52:21,0.5167,29.95,30,1
23-Apr-2025 15:52:22,0.53335,29.94,30,1
23-Apr-2025 15:52:23,0.550016666666667,29.95,30,1
23-Apr-2025 15:52:24,0.566683333333333,29.94,30,1
23-Apr-2025 15:52:25,0.58335,29.95,30,1
23-Apr-2025 15:52:26,0.600016666666667,29.96,30,1
23-Apr-2025 15:52:27,0.616683333333333,29.94,30,1
23-Apr-2025 15:52:28,0.63335,29.94,30,1
23-Apr-2025 15:52:29,0.650033333333333,29.95,30,1
23-Apr-2025 15:52:30,0.666683333333333,29.94,30,1
23-Apr-2025 15:52:31,0.68335,29.94,30,1
23-Apr-2025 15:52:32,0.700016666666667,29.95,30,1
23-Apr-2025 15:52:33,0.716683333333333,29.94,30,1
23-Apr-2025 15:52:34,0.73335,29.95,30,1
23-Apr-2025 15:52:35,0.750033333333333,29.95,30,1
23-Apr-2025 15:52:36,0.766683333333333,29.97,30,1
23-Apr-2025 15:52:37,0.78335,29.95,30,1
23-Apr-2025 15:52:38,0.800016666666667,29.95,30,1
23-Apr-2025 15:52:39,0.816683333333333,29.96,30,1
23-Apr-2025 15:52:40,0.83335,29.95,30,1
23-Apr-2025 15:52:41,0.850016666666667,29.93,30,1
23-Apr-2025 15:52:42,0.866683333333333,29.94,30,1
23-Apr-2025 15:52:43,0.883366666666667,29.93,30,1
23-Apr-2025 15:52:44,0.900033333333333,29.92,30,1
23-Apr-2025 15:52:45,0.916683333333333,29.92,30,1
23-Apr-2025 15:52:46,0.93335,29.92,30,1
23-Apr-2025 15:52:47,0.950016666666667,29.92,30,1
23-Apr-2025 15:52:48,0.9667,29.92,30,1
23-Apr-2025 15:52:49,0.983366666666667,29.92,30,1
23-Apr-2025 15:52:50,1.00001666666667,29.91,30,1
23-Apr-2025 15:52:51,1.01668333333333,29.91,30,1
23-Apr-2025 15:52:52,1.03336666666667,29.91,30,1
23-Apr-2025 15:52:53,1.05003333333333,29.91,30,1
23-Apr-2025 15:52:54,1.06668333333333,29.91,30,1
23-Apr-2025 15:52:55,1.08335,29.91,30,1
23-Apr-2025 15:52:56,1.10001666666667,29.91,30,1
23-Apr-2025 15:52:57,1.11668333333333,29.9,30,1
23-Apr-2025 15:52:58,1.13335,29.91,30,1
23-Apr-2025 15:52:59,1.15001666666667,29.91,30,1
23-Apr-2025 15:53:00,1.16668333333333,29.91,30,1
23-Apr-2025 15:53:01,1.18335,29.91,30,1
23-Apr-2025 15:53:02,1.20001666666667,29.92,30,1
23-Apr-2025 15:53:03,1.21668333333333,29.92,30,1
23-Apr-2025 15:53:04,1.23335,29.91,30,1
23-Apr-2025 15:53:05,1.25001666666667,29.92,30,1
23-Apr-2025 15:53:06,1.2667,29.92,30,1
23-Apr-2025 15:53:07,1.28336666666667,29.94,30,1
23-Apr-2025 15:53:08,1.30001666666667,29.92,30,1
23-Apr-2025 15:53:09,1.31668333333333,29.93,30,1
23-Apr-2025 15:53:10,1.33335,29.92,30,1
23-Apr-2025 15:53:11,1.35003333333333,29.92,30,1
23-Apr-2025 15:53:12,1.36668333333333,29.92,30,1
23-Apr-2025 15:53:13,1.38336666666667,29.93,30,1
23-Apr-2025 15:53:14,1.40003333333333,29.92,30,1
23-Apr-2025 15:53:15,1.41668333333333,29.92,30,1
23-Apr-2025 15:53:16,1.43335,29.94,30,1
23-Apr-2025 15:53:17,1.45001666666667,29.93,30,1
23-Apr-2025 15:53:18,1.46668333333333,29.92,30,1
23-Apr-2025 15:53:19,1.48335,29.92,30,1
23-Apr-2025 15:53:20,1.50003333333333,29.94,30,1
23-Apr-2025 15:53:21,1.5167,29.94,30,1
23-Apr-2025 15:53:22,1.53335,29.94,30,1
23-Apr-2025 15:53:23,1.55001666666667,29.94,30,1
23-Apr-2025 15:53:24,1.56668333333333,29.93,30,1
23-Apr-2025 15:53:25,1.58335,29.94,30,1
23-Apr-2025 15:53:26,1.60003333333333,29.93,30,1
23-Apr-2025 15:53:27,1.6167,29.93,30,1
23-Apr-2025 15:53:28,1.63336666666667,29.93,30,1
23-Apr-2025 15:53:29,1.65001666666667,29.94,30,1
23-Apr-2025 15:53:30,1.66668333333333,29.93,30,1
23-Apr-2025 15:53:31,1.68335,29.93,30,1
23-Apr-2025 15:53:32,1.70001666666667,29.93,30,1
23-Apr-2025 15:53:33,1.7167,29.94,30,1
23-Apr-2025 15:53:34,1.73336666666667,29.94,30,1
23-Apr-2025 15:53:35,1.75005,29.94,30,1
23-Apr-2025 15:53:36,1.76668333333333,29.95,30,1
23-Apr-2025 15:53:37,1.78335,29.93,30,1
23-Apr-2025 15:53:38,1.80001666666667,29.94,30,1
23-Apr-2025 15:53:39,1.81668333333333,29.94,30,1
23-Apr-2025 15:53:40,1.83335,29.94,30,1
23-Apr-2025 15:53:41,1.85001666666667,29.94,30,1
23-Apr-2025 15:53:42,1.86668333333333,29.95,30,1
23-Apr-2025 15:53:43,1.88335,29.94,30,1
23-Apr-2025 15:53:44,1.90001666666667,29.94,30,1
23-Apr-2025 15:53:45,1.91668333333333,29.95,30,1
23-Apr-2025 15:53:46,1.93335,29.94,30,1
23-Apr-2025 15:53:47,1.95001666666667,29.94,30,1
23-Apr-2025 15:53:48,1.96668333333333,29.94,30,1
23-Apr-2025 15:53:49,1.98336666666667,29.95,30,1
23-Apr-2025 15:53:50,2.00003333333333,29.94,30,1
23-Apr-2025 15:53:51,2.01671666666667,29.94,30,1
23-Apr-2025 15:53:52,2.03335,29.94,30,1
23-Apr-2025 15:53:53,2.05001666666667,29.94,30,1
23-Apr-2025 15:53:54,2.06668333333333,29.95,30,1
23-Apr-2025 15:53:55,2.08335,29.95,30,1
23-Apr-2025 15:53:56,2.10003333333333,29.95,30,1
23-Apr-2025 15:53:57,2.1167,29.95,30,1
23-Apr-2025 15:53:58,2.13335,29.96,30,1
23-Apr-2025 15:53:59,2.15001666666667,29.95,30,1
23-Apr-2025 15:54:00,2.16668333333333,29.95,30,1
23-Apr-2025 15:54:01,2.18335,29.96,30,1
23-Apr-2025 15:54:02,2.20001666666667,29.94,30,1
23-Apr-2025 15:54:03,2.2167,29.95,30,1
23-Apr-2025 15:54:04,2.23336666666667,29.95,30,1
23-Apr-2025 15:54:05,2.25003333333333,29.95,30,1
23-Apr-2025 15:54:06,2.2667,29.95,30,1
23-Apr-2025 15:54:07,2.28338333333333,29.95,30,1
23-Apr-2025 15:54:08,2.30001666666667,29.95,30,1
23-Apr-2025 15:54:09,2.31668333333333,29.95,30,1
23-Apr-2025 15:54:10,2.33335,29.95,30,1
23-Apr-2025 15:54:11,2.35001666666667,29.96,30,1
23-Apr-2025 15:54:12,2.36668333333333,29.95,30,1
23-Apr-2025 15:54:13,2.38335,29.95,30,1
23-Apr-2025 15:54:14,2.40003333333333,29.95,30,1
23-Apr-2025 15:54:15,2.4167,29.96,30,1
23-Apr-2025 15:54:16,2.43336666666667,29.96,30,1
23-Apr-2025 15:54:17,2.45001666666667,29.96,30,1
23-Apr-2025 15:54:18,2.4667,29.96,30,1
23-Apr-2025 15:54:19,2.48335,29.95,30,1
